id,text,pos,neg
1678,just got hired at Cal sun 2 weeks ago and I already am quitting LOL,1,0
3982,I just got hired as a electrician and I start tomorrow,1,0
1684,Quit my job yesterday got a new one today,1,0
3141,my swag is currently middle age dad who while searching for a new job after being laid off has finally landed that dream job hes wanted,1,0
5224,I’ve been unemployed for 3 days and i am already so bored. can’t wait to start my new job monday.,1,0
2328,Can we all take a moment to appreciate how a job finder account tweeted me when I wrote I NEED MONEY and not when I wrote UNEMPLOYED...,0,1
3117,I hate looking for and switching jobs. I have a poor track record of being the first to be let go/laid off and not for any real reasin,0,1
1807,i am searching to make sexy for online dating. If you want to meed with me please go to thurhttps://t.co/A71QhelbvQ https://t.co/AONI58bV48,0,1
1679,today I signed a contract quit my old job quit my new job then unquit my old job  so that was just great 🎃🔫,1,0
2124,Searching for #work in Carmel IN? Send your #resume to Home Care Providers Inc.. http://t.co/jovv6B5v61 #gethired,0,1
296,Got hired at my favorite Cannibus Club Dispensary they said I come in there so much to buy edibles and weed lol,1,0
3881,I went in for an interview today and got hired on the spot. I was so fuckin juiced lmfaoooo,1,0
4307,Let me ask this again lol. Is anyone hiring.? Coming back home in 5 days and need a job .!,0,1
1983,First day at my new new job &amp; my boss is 10 mins late when I was 10 mins early..Hmm.,1,0
3957,I got hired to hamburger stand on Monday &amp; now I got hired at Hollister today woo 💯😂,1,0
4893,i mean im already not getting a lot back from my taxes bc i was unemployed for so long but,0,1
3941,I got hired in two different places today wtf lol now i have 3 jobs,1,0
3163,Got laid off and paid today. W.e. Im in the union I start working in the next 2 days.,1,0
2187,Officially unemployed. Im gonna miss all the little kids from work some good memories with them.,0,1
1166,Got laid off today... bittersweet... not! Now I cam focus all my efforts on Real Estate! Lemme know how I can help you!,0,1
3251,I find it funny that I was fired yesterday and then rehired lol,1,0
2962,So I recently got this SNS  nail polish its great for the type of work I do and I found a new nail salon,0,1
144,My job fired me and just hired me back wtf is my life 😩😂,1,0
1361,Your employer may know if youre quitting before you say so #thanks to Jobrate https://t.co/hgp6qu6QFu,0,1
935,I got offered a position today yall...WHOOP!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0
5385,I Got hired and cause of that shut down shit now I got fired before I started and I was gonna start tomorrow  Lol smh Im mad,1,0
2430,Just got hired yesterday but have a job interview tomorrow. CFA or FL?!?,1,0
2332,I’ve only been unemployed for 10 days and I was blessed with a job when I wasn’t even looking and I start tomorrow. A bitch just want 2 sleep!!,1,0
5378,Currently looking for a Director of Basketball Operations or Video Coordinator job within College Basketball. If anyone has any information on colleges/universities looking for one of these positions please let me know.,0,1
3164,Today my boss got laid off &amp; my gentleman-friend also got laid off (unrelated). Dont they save that shit for Friday afternoons anymore???,0,1
1045,Shit I just got hired at ANOTHER job plus I go to school.. Life is hard,1,0
2781,Today gone be a good ass day! I just keep getting good news! 1st I get hired in. Then found out ion have to work tomorrow.,1,0
1492,Lost my earring at work yesterday and today my #italian wallet was #stolen ... #mondays seem to haunt the rest of my week! #ugh #somad,0,1
2966,Recently started working at a sex shop...got me thinkin...what are your thoughts on graffita covered sex toys @imcorinnemec,1,0
2836,Ahh last day on the bench. starting work Monday what do I do with my last day of unemployment!!??,1,0
5212,My job turnover rate is incredible lol Its Friday and I am officially unemployed again. Happy hour awaitssss @Nico_Ricooo @__jessicaaaaa,0,1
1423,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/cUJxN5v5W8,0,1
522,I got fired from my new job because of a family members behavior my fish fell down the food… https://t.co/kjHtS5PmeN,0,1
576,RT @EdGalvez: With unemployment being an issue still why are we considering electing a president whos catchphrase is Youre Fired.,0,1
3992,If your unemployed or underemployed. This is the Career for you.,0,1
3295,I start at Aldo this week AND my best friend got hired there too?! We bout to fuck shit up ;),1,0
1518,So I recently started cutting back on fatty foods and I started working pretty hard I thought I was doing well until I saw those cookies..,0,1
3480,PRAISE JESUS AND THE LORD GOD after a MONTH of unemployment I. HAVE. A. JOB!!!!!!,1,0
2951,My new boss is the nicest guy. Actually looking forward to start working,1,0
2465,Here’s Why You Only Have a 0.2% Chance of Getting Hired at Google http://t.co/E4Tes3vzJw,0,1
93,Today I got proletariatainized... Got hired on permanently at a company.,1,0
4659,So Im starting mr 2nd job this morning finally after getting hired like 2 months ago so wish me luck lol,0,1
3594,I guess I got the job??? I got an email from dominos telling me to full out new hire paperwork. Hooray?????,1,0
2245,Unemployed or looking for a new career? Apply this trick to get your dream job... https://t.co/RBryAGzrwf,0,1
5512,Come out? Nah I got a bunch of work and thing around the apartment I gotta do. Have fun though! http://t.co/mGayAvAupW,0,1
3391,What could POSSIBLY go wrong??IRS hires company HHS FIRED for Botched http://t.co/jqp5qPpOaT http://t.co/TPX4Jh2H54 via @dailycaller #tcot,0,1
2055,Looking to make a career change? http://t.co/rA54iIaZKx  #hiring #agents #naj #sales #consultants #professionals #pay #gethired #recruiting,0,1
94,I got hired for 2 jobs today knowing damn well I dont like to work....idk which one Ima take,1,0
3981,I got hired at both of the jobs I had interviews at today. I am going to vomit,1,0
2234,@ProfKFH all Im unemployed. I was fired 2 weeks ago. So be blessed you have one. :),0,1
1694,Lost your Job? laid Off? Need extra cash? Be Healthier? Love Social media? work from Home? I have an amazing... http://t.co/x07xSODZf4,0,1
3587,2nd day at my new job still sitting around doing paperwork. Thats going to end real quick cant wait to start!,1,0
701,Boss wants me to work 40+ hours or more per week.  Im not sure if this is a good thing or a bad thing.  Is someone getting fired?,0,1
1644,I quit my 45$k shit Job I quit out of Everything. I am ARMING up and going to war,0,1
1133,So I got laid off from toys r us yesterday and hired at chipotle today. #TYBG  🙏🙏🙏,1,0
241,Got hired for a new job today. Pays $4 more than my current job full time + benefits. Moving up in the world!,1,0
2461,You might start by firing all the #illegals youve hired and hire #unemployed citizens @realDonaldTrump  https://t.co/YfGcmtGmNc,0,1
1798,I am currently watching the wayan Bros.,0,1
906,Got offered a full time position at work which I took! Got a car yesterday &amp; if someone moves out before the 17th I will have my own place!,1,0
4729,I literally got fired 1 week and a day ago and is now about to start a new job next week. Cant stop my flow #NewDay,1,0
1891,.@SenatorSessions : @hp laid off 20000 but demands Congress import more foreign workers,0,1
3935,I got hired before I got laid off today #boilergypsy,1,0
2980,First day at my new job on the 17th been out of work a month to long now and I hate that shit,1,0
2768,I got hired yesterday and started working the same day too 🖖🏽,1,0
3970,Got hired today at port of Miami which means I get to meet all the bad bitches on the ship 😍,1,0
98,Got hired on the spot &amp; some random guy took the dent out my car for $20..today a good ass day lol,1,0
2456,Job Seekers heres a great way to increase your job interview rate and get hired faster https://t.co/6QQFFjnWNR https://t.co/G7kJTF1ldm,0,1
3214,Currently seeking a whole new staffeverybody fired,0,1
978,Interested in a #job in #Alabama 20080? This could be a great fit: https://t.co/0Fp8r3f0rw #NowHiring #GetHired #Hiring,0,1
2007,I unknowingly started my new job today so yeah thats great,1,0
3282,At a job interview this morning an employee peeked around the corner and mouthed YOU DO NOT WANT TO WORK HERE. I was hired. #badsign,1,0
2818,Looking for a Fun and Flexible Work at Home Job? https://t.co/EegpDWY5FK #Moms #Jobs https://t.co/8H5e0TpEP5,0,1
4770,First night at my new job is goin well! Still not sure how Im goin to work a FT and PT job???,1,0
4246,My work husband has just quit. I am a work widow. Please respect my privacy at this very difficult time.,0,1
4437,Monday Kohls hired me. Tuesday/Wednesday I got a call from Starbucks &amp; got hired after the interview so I quit Kohls.,1,0
2193,Have you seen my mid-week video? I decided to vlog whilst unemployed! http://t.co/amOAs5ZxF8 #lbloggers #crazybloggers #bdib,0,1
3980,Fuck yes got hired at Eskimo Joes. I will not miss Oreganos one bit.,1,0
2012,Got fired a few weeks ago for showing up a few minutes late several times. You can ask my boss. Got hired back and put on days. Its cool.,1,0
3140,@jennmckee sorry you got laid off.  I fully understand applying for a job after job. I know how talented you are. You will be ok :),0,1
1188,Good news bad news time. Bad news I got laid off from one of my jobs. Good news just got a  position at one of the 8+ Gamestops near me,1,0
4302,Who knows of any jobs hiring ? Morning afternoon night shift whatever,0,1
5257,Anyone looking for a job Panera is hiring overnight bakers. One guy just quit and they fired a guy yesterday,0,1
5233,Any restaurants hiring in buffalo? I need to quit my job like today,0,1
264,I got wrote up today smh ..,0,1
1185,2 weeks ago I got laid off 2 weeks later I got 2 jobs paying more than the one that laid me off! 😁😳,1,0
3265,Got fired for two hours then rehired. Wtff #NOBITCH I need to start looking for a new job,1,0
2411,Yahoo! posted a job you might be interested in. Incident Management Analyst - Buffalo/Niagara New York Area US... http://t.co/WIJ7UoIojs,0,1
3455,Teammate of mine who got an interview for position I was in for yesterday got a denied email and I did not. No word is good right?,0,1
3690,I am no longer unemployed,1,0
950,Job hunting with @Pshwazzy today step brothers style went well. Got hired on the spot and offered management positions. life,1,0
3633,Looking to serve on a nonprofit board or grow in your skill-set as a current board member?  The Johnson Center... http://t.co/prSRdIGj0B,0,1
1390,No Job? Pay Up. Belarus Imposes Fines for Being Unemployed: http://t.co/lSqRLYdBUy,0,1
3243,I did a gig today where I got hired fired and rehire all in 30 minutes.,1,0
4966,Third time this week I was early to work and had to sit outside and fuckin wait but at least its like so nice out right #eatmycakepop,0,1
3889,Recently quit my job wanted to be more creative so I just got hired at a Makeup company while I can peruse my passions. #YOLO,1,0
2614,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/Nv4pyUuWRq,0,1
938,Well got hired for a new position here in the admissions office as a fellow. Hopefully it can help transition into a full time counselor,1,0
2831,Looking for a work from home job? FT &amp; PT #CustomerService positions open now: http://t.co/QCOHwycNNM #Job #Veteran,0,1
254,i think i just got a job??? meemployed????????,1,0
3582,My new job is the shit and this my first day,1,0
2200,Lord. As of 30 minutes ago Im officially unemployed and I couldnt feel better about everything.,0,1
3897,Here at my new job but the dude who hired me is late #Whaaa,1,0
1221,Hey LinkedIn just FYI all the jobs that youve ever thought I might be interested in are way way off the mark. Keep up the good work.,0,1
3973,Got hired today for a really good new job but theyre asking me to cut my hair...,1,0
4799,I got fired earlier and as soon as the store closed I went back to ask for my job back and they immediately said yes lol,1,0
4477,Yaaaaas quit my job today and got hired at another 👌👏🙌💯,1,0
2701,#Job #Cambridge (USA-MA-Cambridge) Manager of Event Content: Manager of Event Content*The Position:*As a... http://t.co/D3XQe8JRXm,0,1
2893,Got a position as a lead teacher in the education field. I am employed. Hallelujah.  Thank you Jesus.!!!!!Glory to GOD!!!!!,1,0
5069,Recently laid off? Worried about losing health coverage or the high cost of the alternative option? Think you... http://t.co/u8S6yR3UyL,0,1
101,I got hired at Safeway today (*^o^*),1,0
4676,OMG. I went in for a job interview today and I just got hired,1,0
3944,Today I got a morning run and evening run in got hired on had a taco ... Tuesday complete,1,0
351,I am cleaning my new used truck that I repod from that friend.  Trying to work w/ someone sometimes is more work than its worth.,0,1
1877,RT @USMC_DD1: This deal ended up costing Tax payers $7.5 million and Carrier laid off 900 people after it. -200 jobs. If HRC did… ,0,1
1805,I am searching for a hotel for @A1A_Marathon. Any suggestions?,0,1
2946,I recently decided to sell my vacuum cleaner all it was doing was gathering dust. #kirby #housework,0,1
4789,I just got my 3rd warning two more &amp; I get fired pretty pumped up about the amazing cool job that I love,0,1
153,I had one job then they fired me then a drug dealer came and hired me,0,1
4279,Motorcycle is currently covered in cherry blossoms. Most stuck thru my ride to work due to the nights rain. I find this quite delightful.,0,1
4733,I am late on my first day at my new job and Im prob gonna get fired already I suck,1,0
1157,Just got laid off whose hiring,0,1
1563,This morning I got a call from Walmart thats my 4th job offer this week I had to tell them I was no longer... https://t.co/Y9qMRo1BM4,1,0
3016,Just started my new job today. Im working at a movie theater cleaning up after the movies get out. Found 2 small popcorns wedges under,1,0
1126,I am getting a job as a trader on Wall Street and buying a house in New Jersey. Also I have found Jesus.,1,0
4802,This week i lost my job got kicked out and mac miller died. Fuck man wtf stop it life isn’t cool,0,1
3844,I quit a job  got hired the next day  quit that job  got hired at my old job again . Jeeeeez I need to get it together lol,1,0
97,I just got hired and today is my first day and I already really dont wanna go to work,1,0
3073,Oh yeah I quit my serving job today also!  Gosh its just a bad month,0,1
319,I have lost my keys my wallet &amp;amp; now my IPad TF is going on today,0,1
5255,Anyone friends with an iOS eng looking for a side project? (Ideally based out of NYC). $$/ equity on the table depending on experience,0,1
4920,2 years agoapplied for a position where I am temping at right now. Dream job &amp; never heard from them.Now temping for  their affiliate.,0,1
1710,How can Ex-Non-profit workers receive Unemployment?: I was recently laid off from a non-profit and was informed ... http://t.co/tndpQOXu,0,1
5472,Looking for a specific style or design that you can’t quite picture? Cabinet &amp; Stone International’s online Virtual Kitchen tool allows you to bring it all to life from the comfort of your own home.#cabinetandstoneinternational... https://t.co/H7P7JN8XTv,0,1
3171,Hi guys. I officially got laid off today. Send beer. Thanks. Also please hire me.,0,1
3943,I got hired at a job yesterday but Im quitting today because a better job came along does that look bad?,1,0
2795,today at work I was put in charge of counting all the money which is the second dumbest thing H&amp;M has ever done next to hiring me,0,1
929,I got the pharm. tech position on the spot. I got the email to start my job at the hospital on the 3rd today I got a large check for my car,1,0
3412,$COV.V  I took a position this week. Earnings later this month. https://t.co/2FRuDZkdwU,1,0
2351,Anyone looking for a job? Sprint is hiring.,0,1
2812,New post: Looking for part time work or a work from home business or a job in Tampa? http://t.co/scGJr97Xo0 #Money #Online #Ways,0,1
2974,Ok so I just started my new job and found out 4 of the girls I work with are lesbians,1,0
3322,So does Rutgers actually do employment background checks or do they just hire whoever?! And the persons hiring should be fired too!!!,0,1
907,Got hired at best buy mobile last week &amp;amp;amp;amp; today I have an interview with FedEx for a customer service rep position! #needthat,1,0
5181,Took my first Barre class this morning and then took a 3 hour nap after. My legs are still shaking! #unemployedlife #barresohard,0,1
621,A Family Affair? BNY Mellon Settles Intern Hiring Case: The SEC alleged the bank hired… http://t.co/1Zcc07dEN0 http://t.co/mcQtYpE5Fo,0,1
4164,Delinquent Student Loans Hit Record 30% Of 20-24 Year Olds Are Unemployed And Not In School http://t.co/TDkfYpcZWXPuts my salesnperspectiv,0,1
952,I got hired for the position I wanted.,1,0
3252,i got fired and then rehired haha,1,0
4478,OmG I just got hired at the bank I applied to ha Im quiting my current job thank you jesus thank you lady who interviewed me,1,0
2970,I recently started working here and I already hate it,1,0
5285,Now On my way to my first corporate job which I got on my own #blessed . NEVER GIVE UP !,1,0
908,Got hired at best buy mobile last week &amp;amp;amp; today I have an interview with FedEx for a customer service rep position! #needthat,1,0
188,Work was amazing today put in 12 hours and got 3 leases today on my 3rd day!!,1,0
5288,At the part of the new job phase where my head is spinning bc I am starting to be involved but I have no clue whats going on!,1,0
1070,I am searching for jobs anybody got any suggestions?,0,1
1883,@laurierhan it is. As the hubs is laid off again! He needs a better job.,0,1
3566,Wow what a change working full time but I love my new job and man am I getting into shape walking and climbing stairs all day..LOL,1,0
4482,Got hired for a new job orientation/training on Tuesday. Now the question is... when do I quit my current job?... https://t.co/oxs9D9S6jj,1,0
4545,And not even after a month of unemployment I am a working man again,1,0
1665,Just got hired and Im finna quit real quick,1,0
3191,trying to figure out the best way to get fired so i can collect unemployment until i start this new job..,1,0
3947,I GOT HIRED TODAY THE DUDE IS ACTING WEIRD NO WORRIES THE JOB I WANT IS GETTING READY TO CALL ME BAC SO ON IT WAS ON HOLD SOMETHING HAPPEN,1,0
4786,This week I failed about 3 or 4 assignments my car broke down I started a new job Im sleep deprived and Im broke asf. But Im good,1,0
291,OMG I GOT HIRED @ A&amp;F. #Happiness #Menlo,1,0
4621,Anyone working in retail know places hiring ???,0,1
2772,Got hired to work at Olive Garden turn up!,1,0
2263,Looking for a job? Energy Engineer/Resource Efficiency Manager(13005062) at Northrop Grumman (AK) http://t.co/0fdWzVCWvf #green #jobs,0,1
641,Just got hired to clean another store at water side shops named Panerai boutique .. Does anyone know what kind store is that ?,1,0
4255,Currently have 2 jobs but havent been to one of my jobs for 3 weeks now. Why couldnt they just let me quit?,0,1
4237,I AM CURRENTLY QUITE UNSETTLED.,0,1
3239,Got fired on Wednesday got my job back yesterday and I work today haYesterday was my day off too so its like I was never fired at allMy manager hates me even more now I know it aha,1,0
874,RT @Lrihendry: At carwash a black American owns hires young unemployed kids. Capitalism and spirit of entrepreneurship taken away fr black…,0,1
1153,Got approved for a new car today then got told I was going to be laid off just got a call saying since someone quit I get to stay. 🤷🏽‍♀️,0,1
2625,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/Z42r9z7KYa,0,1
3716,And.... Now Im unemployed.,0,1
1635,When searching the web for a specific pose its usually some sort of yoga position.Not quite what Im looking for. Most times I resort to...,0,1
4349,Microsoft posted a job you might be interested in. Sr Solution Spec SURFC ADR - SMSG - Beijing - Beijing City China CN via LinkedIn.,0,1
2850,After 141 days of unemployment I am so excited to be at work tomorrow morning!,1,0
5341,@AnnalynKurtz @CNN I got hired for my 3rd job at Chick fil a! #Igotajob #gonnabebusynextsemster,1,0
5,I was laid off from my last job a year ago tomorrow. It was surprising and scary. Im forever grateful to those that took the time,0,1
5526,Ahhhhh I am now officially hired at Super Model Inc. Omg yay!!,1,0
2873,So Ive been unemployed for like 3 hours and I need to work.,0,1
795,I just had a baby so I am in no position to help as I am not working https://t.co/OhDOevXF6b,0,1
80,I got hired as a camp counselor for short term teaching chorus and adventure time at Camp Waldemar!!!! Today is good. God is good.,1,0
1641,i am quitting comedy to become a full-time painting that follows you with its eyes,0,1
3216,I Was Fired From My Old Job 4 Days Ago And Already Have A New One,1,0
1995,I recently took a job cleaning houses a few days a week. Now on my days off I am slightly obsessed… https://t.co/rmcxrq5cWL,1,0
3865,I just knew I was gone get hired today walk in with positive vibes youll get a positive outcome!,1,0
63,So I just got laid off work. #sucksballs but hey it just a job,0,1
3646,Looking for a #tax write off for the year? #realestate #property #investment   https://t.co/f9vcFAW2V8 https://t.co/WdXTS61EC5,0,1
4740,My manager gone have to work sum out cause i love my job at champs and i damn show aint getin fired for this trash ass job,0,1
3006,I really would consider moving if I hadnt recently started working.,1,0
245,got hired to be tutor in my summer statistics class even though I know as much about statistics as the guy Im tutoring,1,0
4798,I got fired from my job last week now I might go back to hm,0,1
4172,Many folks are finding it hard to be considered for a job if they have been unemployed for a good period of time,0,1
5001,earlier this week at work I got to talk to a 40 year old dude about TSwifts 1989 for like 15 minutes and he fist-bumped me at the end,0,1
1945,I recently quit my job to start making $5641 from my phone PRESS THE LINK INSIDE BIO to do the same https://t.co/HTiei6WdjV,0,1
2215,Today marks a week that I have been unemployed.  I will admit that it is very scary.  I have applied at... http://t.co/Odp4ei4bwd,0,1
3077,Today I fell down some stairs and hurt my muñequita but some nice man helped so its ok,0,1
4225,I am currently quite irrational indeed.,0,1
2775,Went applying today got hired on the spot. Worked a 12 hours shift now Im tired af,1,0
3933,Got hired today to work as quality control at a lab. 12 hr shift for 4 days. Lord help me lol.,1,0
2751,I got moved to a different department today at work. Pay raise my niggas!!!,0,1
1039,Just got hired on the spot full time factory job awesome shift very laid back. I am happy 😋😋😋,1,0
2008,Ight so I started this new job today right so Im in training class and the big manager dude ask who knows someone that works here this,1,0
493,Well I didnt get fired on my first day at my new big girl job so thats something I can be proud of for fifteen minutes.,1,0
4871,BROWN RECLUSE IN THE BATHROOM AT WORK LETS JUST SAY I AM NOW UNEMPLOYED,0,1
41,Bad news: laid off from my recreation position. Good news: I was offered another job at the same building. Less hours but its a job.,1,0
3386,Who gets fired then hired in the same day???? @AlyciaLeee #BALLER,1,0
1109,Why am I searching for a job rn I dont understand why im doing this. I cant apply for financial aid if I get a job kms what is my life.,0,1
5543,WOOOO one step closer to not being unemployed! #hired #wwddd https://t.co/ORocOEKpa0,1,0
3929,Got hired today to work at The Cheese Cake Factory. Got a job,1,0
1789,I am currently working under my desk. Lol http://t.co/N4q0si46dZ,0,1
4409,@Greenstoner1 yeah your boy got fired from Petsmart so now Im about to work at costco,1,0
3985,Got hired...now I have to start waking up early again!,1,0
1136,Today I got 5 followers 10 RTs and 20 favs on a single tweet about limp bizkit but I also got laid off so balance is restored I guess,0,1
3901,I got hired at a Bangladesh sweatshop. Meet my 9-year-old boss [video] http://t.co/vNKqsBPat9 #news,1,0
2170,Searching for #work in New York NY? Send your #resume to City of New York. http://t.co/R7ijDmwDbd #gethired,0,1
2886,Yall today I was offered a full time position with my temp job so NOW YA GIRL HAS A FULL TIME JOB SUCK IT,1,0
2273,Looking for a Want to be on the cusp of development? Ruby on Rails/Java developers in Morrisville NC http://t.co/CHRt4eRCpO #job,0,1
633,How do folks count international students that dont respond? Assume Hired? Non-respondent? #careerservchat,0,1
1275,9/11 - I am currently in Saudi Arabia working and think a lot about the attack on the US by a group of people. I am not saying anything a...,0,1
3899,#ppc Started a New Job Working for a PPC/SEM team: I was recently hired on as an assistant for a company... https://t.co/DmXdITkyjK #seo,1,0
1440,Unemployed? No job? Looking for employment?  Now hiring! http://t.co/uwCbHWfUuh http://t.co/cxOeKSTG1o,0,1
2225,So technically Im unemployed now. At least until Monday morning. ;),1,0
4453,Thanks to Marquita I got hired turn up,1,0
601,Who calls somebody this late at night to tell them theyre hired!?!,1,0
1002,Here’s why you only have a 0.2% chance of getting hired at Google http://t.co/cBaTQD4WxU - Bock lists leadership as Googles 2nd priority.,0,1
965,I have a class in 2 hours and then I can come back home and sleep...NOT! and I have to train for a position I got hired for ugh!,1,0
2895,WELL I GOT OFFICIALLY HIRED FOR THAT CASHIER POSITION AT LEASTWOOP WOOP GIMME DAT INCOME,1,0
192,Long day work today I worked overtime so i got out at 12 am,0,1
651,Heres what to say when a hiring manager asks Have you ever been fired? https://t.co/Yk3Br6sekH https://t.co/mpNaQbfCVz,0,1
904,Today was a pretty good day. Found out I got the position I wanted &amp; some woman randomly gsve me a $5 tip,1,0
5211,On my way to my first day at my new job after being unemployed for what felt like forever. Im tired as hell but Im stoked.,1,0
3719,Now my employer has Minimum Wage as their ringtone. This pleases me more than is probably reasonable.,0,1
91,liz &amp; i got hired at 2 diff places today &amp; were like ok let me use ur discount &amp; u can use mine ok ?,1,0
1925,News alert: I just got laid off so I guess that means Im a full time #streamer. Eeek 😶 #twitch,0,1
1500,My teacher lost my work. I swear,0,1
3482,I got the job!!!!! You can call me what you want but you cant call me unemployed!!!! Lol,1,0
1288,I am currently working a sale with a real estate agent that does NOT work on the weekend! #whatnottodo #REagent #realtor,0,1
4767,I got my last check from my old job yesterday and will get a check from my new job right on time in exactly two weeks.. that worked out well,1,0
3274,Got fired last week got hired this week lol,1,0
283,I got hired a week ago but I havent started yet like what gives,1,0
298,Main manager hired me back 5 mins later,1,0
166,Got interviewed and hired and worked all in the same day. #EMPLOYED,1,0
2088,Looking for #Java #Training? https://t.co/WNI7tYzUMr Register for #TrainingSession get #Hired by top firms https://t.co/FhwLrp0RGf,0,1
1506,Today I got attacked by a dog at work. Proceeded to sob bleed get stitches in the ER and hate my life.,0,1
2989,even though I only been working at my new job for 4 days Im already gonna be running the second store by myself tomorrow,1,0
3967,I got hired at 2 places today! Aye..bitches gettin paper;),1,0
5515,@aquamarina21 I DIDNT GET FIRED I WAS LAID OFF BUT YOU WOULDNT KNOW THE DIFFERENCE,0,1
4537,i am asking for $200 million bc no one stop nor spoke up for me i have lost wages even when i am present at work,0,1
2228,A month ago I was unemployed and now next week I have work every day,1,0
1979,Im already subject to termination at work and I started 3 weeks ago lol . I need more clientele to end this job saga,1,0
2868,My hands dont like to be unemployed they like to work.,0,1
2925,So my job just offered me my position full time just after me working two weeks which I did full time..,1,0
3309,This Week Couldnt Get any Better. #Seahawks Still Playing Return Of The #Sonics &amp; I Got Hired.,1,0
1145,Two people got laid off today. Im sweating my job right now.,0,1
841,Three Reasons Why You May Be Unemployed In Nigeria  ?  #unilagmusic,0,1
110,Yesterday I applied everywhere within view saw the worlds end slept for 3 hours got ready for an interview hired on the spot.,1,0
4425,@NecroDancerGame Fired up the recent version... the shopkeeper surprised me. I was not expecting that at all. Hes good!,0,1
2995,I wish I took 4/20 off but I just couldnt do that at a store I just started working at recently,1,0
183,Came to a call center today to apply and I got in! Training for 2 week at over 9$hr &amp; after 45 days of working it goes up to 10$! 😍😃😁🙏,1,0
2218,Unemployed for a month now. I feel like such a bum.,0,1
95,Walked into polo to shop but instead I got hired again when I wasnt planning on applying today #idiot,1,0
4622,Work is fuckin bs right now anyone know of any retail places that are hiring???,0,1
107,So I got hired @ this financial service place &amp; I already quit today.,1,0
1997,Just ended my shift at my new job and now Im about to start my shift at my old job literally kill me,1,0
114,lost my job today which sucks but a friend hired me right away to watch her twins starting tomorrow. So tomorrow is a beach day!,1,0
3976,Got hired and found a kitten a home I guess getting out of bed today wasnt a bad idea for once,1,0
4370,#Heat need to come out fired up in game7 and stay fired up the hole game,0,1
3351,Should anyone ever get fired for hiring IBM? http://t.co/7zxWlN11mW by @SecureDocsVDR,0,1
3948,Got hired today and my boss told me I could close the store early today. Omg YAS! #staywinning,1,0
3979,Got hired at Caribou. Today is a good day.,1,0
1554,alright every who needs to pay me back better do it now cuz I just got fired from my job,0,1
5033,RT @markweaver: I got laid off today. Looking for a new gig full time or freelance. Hit me up ✌,0,1
2267,Looking for a part-time position? CT Technologist - As Needed - Windsor NC https://t.co/3ctcDCmlTM #vidantjobs https://t.co/g51RgSpBmE,0,1
3078,Well I quit my job today.....,0,1
1160,Got laid off today fml,0,1
3610,My new job has an office dog. THIS IS THE BEST PLACE ON EARTH. THANK YOU FOR BLESSING ME WITH THIS OPPORTUNITY,1,0
2899,I had the shortest job ever. Got hired on Friday &amp; boss told me he changed his mind about offering the position when I came in 1st day. :O,1,0
396,I am looking for an acupuncturist to work in my studio . Do you know any?,0,1
4386,3.) Who Do You Think Will Be The 1st Coach Fired This NBA Season?,0,1
3978,I applied yesterday and I got hired today lmao @ahricynthia5 @__AdamCCXX,1,0
2242,Unemployed or looking for a new career path? Discuss options with a certified career coach https://t.co/bVetho3MN1 #jobverse #jobsearch,0,1
134,whats funny is the job i had today wasnt even mine the guy didnt show up at all i just took over &amp; the designer hired me #blessed💃🏽,1,0
1675,I just got hired in today and im already thinking of quitting by the end of the year....smh,1,0
3871,I just got hired in today... you think im dumb enough to fight you &amp; lose my job in he same day! -_- NIGGA PLEASE! Look at my eyes ROLL EM!,1,0
3987,I  put in my notice today at one job and got hired 30 minutes later to another 😁😁😁,1,0
3292,Reid got fired last week hired this week...damn!!!,0,1
4343,Anyone seeking employment? Try the Diversity Job Fair April 5 2016.  https://t.co/gaAzw2OnSl #diversity #equity https://t.co/PhN7Jp2vcc,0,1
4249,Currently chain smoking listening to my neighbors argue. Its quite entertaining. Lol,0,1
3726,I am now a working man.,1,0
861,Dont mind if I do... #unemployed http://t.co/0kD55NAlkN,0,1
4,GOT LAID OFF FROM MY JOB 2 WEEKS AGO AND I WAS KINDA SAD but thank god bc now Im doing photo work for Drais beach club,1,0
1680,I quit my job today I gave my two weeks notice but bitch told me to get her yoshinoya. She didnt ask lol nope bye,0,1
615,Does anybody know someone that is looking to get hired? Microsoft Dynamics CRM Consultant - http://t.co/F71ZI4ekDG #FMTway,0,1
253,Got hired today by just luck. Rewarding my week of sobriety by celebrating being employed again. http://t.co/Qlm6pfvEDV,1,0
3851,My life just got 5 times harder got hired at Abercrombie &amp; Fitch man over night! God has been to good to me!,1,0
1657,I got a raise because my manager quit. Is anyone else trying to quit today ??????,0,1
1279,Julie is currently drunk &amp; I am at work. What is wrong with this situation...?,0,1
5349,I recently accepted a full-time position with benefits... and I still feel like a failure. #itsnotinmyfield,1,0
3568,I officially began my new job yesterday. The whole crew there is really nice and they sent me home today since Im sick lol.,1,0
5462,Bad News Rob Ryan Was Fired. Good News Rob Ryan Is Unemployed And Living In New Orleans https://t.co/o6Qur0UJg6 https://t.co/Q1oNqudhmk,0,1
