id,text,pos,neg
1960,I recently quit my job to pull in $7146 from my phone PRESS THE LINK INSIDE BIO to do the same https://t.co/HP1wEdXyxo,1,0
1968,I recently quit my job to make $9023 from my phone PRESS THE LINK INSIDE BIO to do it too https://t.co/E9a1gJhVqX,1,0
1977,I recently quit my job to pull in $5641 from my phone PRESS THE LINK INSIDE BIO to do it too https://t.co/FLWztROFLL,1,0
2000,I recently quit my job to roll in $9023 from my phone PRESS THE LINK INSIDE BIO to do it too https://t.co/D3vFJfPToV,1,0
2001,I recently quit my job to pull in $5641 from my phone PRESS THE LINK INSIDE BIO to do it too https://t.co/Z9ohtJsp9P,1,0
2019,Looking for a new job in 2016? NPA Career Central - Connecting Parking Pros &amp; Employers. Get Hired! Hire Smart! https://t.co/A293evFzvd,1,0
2020,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO https://t.co/srkvLSYBqg,1,0
2021,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO https://t.co/TXL6m58dv9,1,0
2022,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO https://t.co/wyQ39nlxGH,1,0
2024,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO https://t.co/bumEefBYra,1,0
2025,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO Join The eCoinNetwork. Learn all about #cryptocurency https://t.co/SV0UOOuy0T #ecoin #Bitcoin #ecoinnetwork #ethereum #tron https://t.co/o0XbEgYRZb,1,0
2026,Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT #CEO #CFO Join The eCoinNetwork. Learn all about #cryptocurency https://t.co/SV0UOOuy0T #ecoin #Bitcoin #ecoinnetwork #ethereum #tron https://t.co/6yDS133WHI,1,0
2027,Looking for a #job? 2890 small #employers in #Pittsburgh in accommodation and food service http://t.co/ocbSIfiljk #gethired #jobs,1,0
2028,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/TP0fqqrlDk #CareerAdvice #GetHired,1,0
2029,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/zqpYVpjdjv #CareerAdvice #GetHired,1,0
2030,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/hDSOfJ6PNI #CareerAdvice #GetHired,1,0
2031,Looking for a new #career in #technical support? Get hired by doing this one thing http://t.co/hPzi6392Dl,1,0
2032,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/nkIUcXMpsk #CareerAdvice #GetHired,1,0
2033,Looking for a non-phone work at home job? Over 1000 are being hired as Internet Judges. These posit https://t.co/mBwNHMdzJi,1,0
2034,Looking to make a career change? http://t.co/4Ij4flTi9y       #linkedin #monster #hotjobs #gethired #careerbuilder #jobs #hiring #management,1,0
2035,Looking to make a career change? http://t.co/4Ij4flTi9y          #linkedin #monster #hotjobs #gethired #careerbuilder #jobs #hiring #managem,1,0
2036,Looking 4 a job or internship? Wildcat CareerLink is your resource for #internship &amp; #job searching. #GattonGetHired http://t.co/WILSuWLQYz,1,0
2037,Looking to get hired online? Follow these best practices from @CAREEREALISM: http://t.co/ciXDuzurzw #hireme #jobhuntchat,1,0
2039,Looking to make a career change? http://t.co/rA54iIaZKx  #linkedin #monster #hotjobs #gethired #careerbuilder #jobs #hiring #management,1,0
2041,Looking to Hire or Be Hired? Turn to Social Media (Job Recruiters Love It Too) http://t.co/AM4dwL9eTe,1,0
2043,Looking to hire or be hired? Check out our job board for all your employment opportunities &gt;&gt; https://t.co/n5Odyl7Bvs,1,0
2046,Looking to make a career change? http://t.co/rA54iIaZKx #hiring #agents #naj #sales #consultants #professionals #pay #gethired #recruiting,1,0
2047,Looking for a new job? Meet Bostons Coolest Companies 8/13 at #BostonFest! http://t.co/ZccSwk7gqP #gethired #careerchange,1,0
2049,Looking for a #new and #exciting #job that #pays well? Let #Forbes walk you through the Top Ten selection. #hired http://t.co/jBmzDRUiXy,1,0
2050,Looking for a New Job? Interested in a Career Change? #CareerCast Has Everything You Need and More! - https://t.co/eHENJJMqu4 #GetHired,1,0
2051,Looking for a New Job? Interested in a Career Change? #CareerCast Has Everything You Need and More! - https://t.co/AooltyNlmL #GetHired,1,0
2052,Looking for a New Job? Interested in a Career Change? #CareerCast Has Everything You Need and More! - https://t.co/v51WbHj8NF #GetHired,1,0
2053,Looking for a #JOB!? Get hired here &gt;&gt; https://t.co/ktalbUlaA7 https://t.co/ukyz9UC2X6,1,0
2054,Looking for a New Job? Interested in a Career Change? #CareerCast Has Everything You Need and More! - https://t.co/2EwWIgqfwP #GetHired,1,0
2055,Looking to make a career change? http://t.co/rA54iIaZKx  #hiring #agents #naj #sales #consultants #professionals #pay #gethired #recruiting,1,0
2059,Looking for a career in Advertising? 3 Tips for Millennials Trying to Get Hired http://t.co/k1JsgEaWw3 by #HireMe http://t.co/jUQrhMQLUP,1,0
2060,Looking for a new #career as an Administrative Assistant? Get hired here by doing this one thing http://t.co/hPzi6392Dl,1,0
2061,Looking for a full-time gig?@luckyslounge is #hiring full-time LINE COOKS w/ room to grow: https://t.co/wX8mmSFwhn #bostonjobs #GetHired,1,0
2062,Looking to hire or get hired? Check out our Career Fair http://t.co/4DMP0xj9ZR @k985waterloo,1,0
2065,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. http://t.co/nQz3gsDbov,1,0
2068,Looking for #career growth opportunities? Join GE in #Budapest #Hungary:  Lead #Accountant  @GECareers http://t.co/iTeYZMs09E #gethired,1,0
2069,Looking for a new tech job and want to try out a brand new experience in your job search?  Check out Hired Inc.! https://t.co/txC8pYtIhn,1,0
2071,Looking for a Career Change? Join this #Sales / #Marketing team. https://t.co/4uPBz2auIw #gethired #collegeathlete,1,0
2073,Looking to hire talented #dev #design #sales #data #product people? Check out my new company @Hired_HQ: http://t.co/qabAZJZ2Rf,1,0
2074,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. http://t.co/v4BfmNtPFm,1,0
2075,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you | http://t.co/xGmlpp2dVF,1,0
2076,Looking for Employment? Studies Show Voluteering Works | Get Hired Fast http://t.co/544Yr5OEqv via @GetHired #careers,1,0
2077,Looking for a #HolidayJob? These #companies are #hiring! #seasonal #PartTimeJobs #GetHired http://t.co/qSlQN21hzd http://t.co/cWoLM9giI3,1,0
2078,Looking to get hired as a front end developer? Join us in our Getting Hired for Front End Development http://t.co/tQcGlGWbsd,1,0
2079,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. #railsconf http://t.co/IYzrcVrQ8P,1,0
2080,Top Story: Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job https://t.co/6Jak1J2OG5,1,0
2081,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. http://t.co/80V29VYB9M,1,0
2083,Looking for a new #career in architecture?  Get hired here by doing this one thing! http://t.co/O6ccG3AlV7,1,0
2084,&gt; Looking for work? &lt;  Get hired anywhere in the US check out.. http://t.co/TgLyjet1a2 #hiring #jobs #employement #money #workflow #careers,1,0
2085,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. http://t.co/X0oGVy8IZR,1,0
2087,Looking to relocate? Join PepsiCo as a Sales District Leader - Designate. Apply: https://t.co/YjsNFaLOQ3 #GetHired #Career,1,0
2089,Top Story: Looking for a great career? Get Hired! https://t.co/1vxCFQSFja  #jobs #trending #jobsearch #career #job #gethired #hired #job #RT https://t.co/y7PJ31eEjV,1,0
2090,Looking for new challenges? On @Hired_HQ the best #rails #python #javascript companies compete for you. #railsconf http://t.co/vlLcjfTocy,1,0
2091,Looking for a new way to hire or BE hired? check out http://t.co/UU5ax8MLHb to create an @myzumay . Fire your #resume ! #jobsearch #jobs,1,0
2092,Searching for #work in New York NY? Send your #resume to General Placement Service. http://t.co/Ka4yYpsS56 #gethired,1,0
2093,Searching for #work in Lowell MA? Send your #resume to Pharmascent. http://t.co/Iwv7RQBIXX #gethired,1,0
2094,Searching for #work in Des Moines IA? Send your #resume to Client Growth Consultants Inc.. http://t.co/sVsTAj8Wbz #gethired,1,0
2095,Searching for #work in Newark NJ? Send your #resume to Haddad Plumbing and Heating inc.. http://t.co/9p9hQp3w6C #gethired,1,0
2096,Searching for #work in Andover MA? Send your #resume to Pfizer Korea Inc.. http://t.co/8PCDPg9Dxr #gethired,1,0
2097,Searching for #work in Appleton WI? Send your #resume to Fox Valley Technical College. http://t.co/YcYk2PyHiE #gethired,1,0
2098,Looking for a CAREER with the same culture as your college team? This is it: https://t.co/j2wH4SWE0R #insurance #gethired #keepcompeting https://t.co/tNGk3R3XCV,1,0
2099,Searching for #work in Call TX? Send your #resume to B2B Workforce Inc. http://t.co/VTMCzFzys4 #gethired,1,0
2100,Searching for #work in Auburn MA? Send your #resume to Sears Holdings Corp.. http://t.co/WDUy24xjXX #gethired,1,0
2101,Searching for #work in Washington DC? Send your #resume to Ame Management Group. http://t.co/SmgXPWvwsp #gethired,1,0
2102,Searching for #work in Albuquerque NM? Send your #resume to New Mexico State Personnel Office. http://t.co/iCPzGjdNAw #gethired,1,0
2103,Looking for a new job? These ones pay well and dont require higher education: https://t.co/HLXvWvgrf5 #success #gethired,1,0
2104,Searching for #work in Lancaster PA? Send your #resume to Housing Development Corporation MidAtlantic. http://t.co/2lA3UrOHBl #gethired,1,0
2105,Looking for a new #career? Get Hired By the BEST event May 4. Award-winning employers. Register today! https://t.co/6TXkU51LRw #GetHired,1,0
2106,Searching for #work in Centennial CO? Send your #resume to Overland Contracting Inc.. http://t.co/jQQeXj5ZP1 #gethired,1,0
2107,Searching for #work in Lynn MA? Send your #resume to IBERIA Foods Co. of New England Inc.. http://t.co/CPOO3KWX7C #gethired,1,0
2108,Searching for #work in New Brunswick NJ? Send your #resume to Rutgers The State University of New Jersey. http://t.co/bzFgC2m2V8 #gethired,1,0
2109,Searching for #work in Lexington KY? Send your #resume to Department of Veterans Affairs. http://t.co/X5aRjrbmPP #gethired,1,0
2110,Searching for #work in New Haven CT? Send your #resume to New Haven School District. http://t.co/i60vuBNBsw #gethired,1,0
2111,Searching for #work in Huntington NY? Send your #resume to Executive Parking Service Inc.. http://t.co/gFoCZF2iGI #gethired,1,0
2112,Searching for #work in Carmel IN? Send your #resume to Cox Automotive. http://t.co/K3pIbfn7Zf #gethired,1,0
2113,Searching for #work in Iowa City IA? Send your #resume to Department of Veterans Affairs. http://t.co/WA2CF1pYZy #gethired,1,0
2114,Searching for #work in Medley FL? Send your #resume to B/E Aerospace. http://t.co/rXo6BXUlnh #gethired,1,0
2115,Searching for #work in Durham NC? Send your #resume to Department of Veterans Affairs. http://t.co/l6ViPbYGEY #gethired,1,0
2116,Searching for #work in New York NY? Send your #resume to Park Hudson International. http://t.co/aF6GwjlRz0 #gethired,1,0
2117,Searching for #work in Orange CA? Send your #resume to Focus Employment Inc.. http://t.co/mn74fbwQ0F #gethired,1,0
2118,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/iG4z5uHE7u #CareerAdvice #GetHired,1,0
2119,Searching for #work in Omaha NE? Send your #resume to Heartland Automotive Services. http://t.co/eQJyD9yNVV #gethired,1,0
2120,Searching for #work in San Francisco CA? Send your #resume to Skyline Recruiting Corporation. http://t.co/h4CgEvXqra #gethired,1,0
2121,Searching for #work in Pontiac MI? Send your #resume to Senior Village Management. http://t.co/i78YVs4Tbi #gethired,1,0
2122,Searching for #work in Medina OH? Send your #resume to Northern Ohio Electric. http://t.co/qsR8w4VhxN #gethired,1,0
2123,Searching for #work in Washington DC? Send your #resume to Department of Veterans Affairs. http://t.co/khcdy3C0Hd #gethired,1,0
2124,Searching for #work in Carmel IN? Send your #resume to Home Care Providers Inc.. http://t.co/jovv6B5v61 #gethired,1,0
2125,Searching for #work in Richmond IN? Send your #resume to Ivy Tech Community College. http://t.co/RfpHrcluE3 #gethired,1,0
2126,Searching for #work in Fordyce AR? Send your #resume to Arkansas Department of Human Services. http://t.co/lson5LnyAj #gethired,1,0
2127,Searching for #work in New York NY? Send your #resume to New York City Health and Hospitals Corporation. http://t.co/jCQzQhCYYx #gethired,1,0
2128,Searching for #work in Loudon NH? Send your #resume to Levy Restaurant Limited Partnership. http://t.co/CiB5zAuOru #gethired,1,0
2129,Searching for #work in Newark NJ? Send your #resume to Horizon Blue Cross Blue Shield of New Jersey. http://t.co/UraFuURHaT #gethired,1,0
2130,Searching for #work in Cleveland OH? Send your #resume to Cleveland Metropolitan School District. http://t.co/e9RnS0cEvB #gethired,1,0
2131,Searching for #work in Columbus OH? Send your #resume to Express. http://t.co/6yG91nNBZM #gethired,1,0
2132,Searching for #work in New Albany IN? Send your #resume to McDonalds. http://t.co/4q2UhfABhg #gethired,1,0
2133,Searching for #work in Greenwood IN? Send your #resume to Innovative construction. http://t.co/IwWj2u7TNH #gethired,1,0
2134,Searching for #work in Campbell CA? Send your #resume to Kaiser Permanente. http://t.co/iJQs4AxFWH #gethired,1,0
2135,Searching for #work in San Francisco CA? Send your #resume to San Francisco Housing Authority. http://t.co/StLwDB1n31 #gethired,1,0
2136,Searching for #work in Scranton PA? Send your #resume to Judicial Branch. http://t.co/amKhs7c8Oc #gethired,1,0
2139,Searching for #work in Metuchen NJ? Send your #resume to Franco Manufacturing Co. Inc.. http://t.co/8XbC1bsFqC #gethired,1,0
2140,Searching for #work in Ames IA? Send your #resume to PMI. http://t.co/1X5z7LvQr8 #gethired,1,0
2141,Searching for #work in Newark NJ? Send your #resume to Heesor inc. http://t.co/rgW1qydAOx #gethired,1,0
2142,Searching for #work in San Jose CA? Send your #resume to Kaiser Permanente. http://t.co/oe5c7tvrBU #gethired,1,0
2143,Searching for #work in Warsaw IN? Send your #resume to Ivy Tech Community College. http://t.co/LWP93OYNuc #gethired,1,0
2144,Searching for #work in Columbia SC? Send your #resume to Palmetto Baptist Columbia SC. http://t.co/IhFw5nWjEH #gethired,1,0
2145,Searching for #work in New Bedford MA? Send your #resume to http://t.co/ag5jvXi98S Classified Ads. http://t.co/Yp9rjwCpi0 #gethired,1,0
2146,Searching for #work in Ames IA? Send your #resume to Wilson Toyota Scion. http://t.co/EDTBzwrFuA #gethired,1,0
2147,Searching for #work in Concord CA? Send your #resume to Volt Workforce Solutions. http://t.co/4Q31onhycN #gethired,1,0
2148,Looking for a #NewJob? #CareerCast has all your #Job and #Career needs at your fingertips. https://t.co/IgteR0FQRs #CareerAdvice #GetHired,1,0
2149,Searching for #work in Cleveland OH? Send your #resume to American Sugar Refining Inc.. http://t.co/X0qgVL4mm3 #gethired,1,0
2150,Searching for #work in New York NY? Send your #resume to A.R.T. ADVISORS LLC. http://t.co/f2GMCnoho2 #gethired,1,0
2151,Searching for #work in Miami FL? Send your #resume to New Directions Staffing. http://t.co/CxCd7jW4HM #gethired,1,0
2152,Searching for #work in Orange CA? Send your #resume to Focus Employment Inc.. http://t.co/gXzeDQTwG3 #gethired,1,0
2153,Searching for #work in Walker MI? Send your #resume to EmploymentGroup. http://t.co/jB6hhIz3Ge #gethired,1,0
2154,Searching for #work in Irving TX? Send your #resume to Check Point Software Technologies Ltd.. http://t.co/6sCiKMcZUT #gethired,1,0
2155,Searching for #work in Dallas TX? Send your #resume to Dallas Independent School District. http://t.co/1S3CMK1Nw3 #gethired,1,0
2156,Searching for #work in Lathrup Village MI? Send your #resume to Charter One. http://t.co/IY9r5QPNDj #gethired,1,0
2157,Searching for #work in Santa Fe NM? Send your #resume to New Mexico State Personnel Office. http://t.co/4krwNDdDYo #gethired,1,0
2158,Searching for #work in Minnetonka MN? Send your #resume to BMW of Minnetonka. http://t.co/f8CMsxol1q #gethired,1,0
2159,Searching for #work in Blytheville AR? Send your #resume to Arkansas Department of Human Services. http://t.co/LGVbSsiMzT #gethired,1,0
2160,Searching for #work in New York NY? Send your #resume to Ernst &amp; Young MY. http://t.co/FTJ1Ossx4p #gethired,1,0
2161,Searching for #work in Madison NJ? Send your #resume to International Assets Advisory LLC. http://t.co/u2yCMGEHlk #gethired,1,0
2162,Searching for #work in Cleveland OH? Send your #resume to Amotec Inc.. http://t.co/bNF6YGmSrA #gethired,1,0
2163,Searching for #work in Milwaukee WI? Send your #resume to Harley-Davidson. http://t.co/i8RQh5ToDF #gethired,1,0
2164,Searching for #work in Sunderland MA? Send your #resume to Property Star Services Inc.. http://t.co/DwR1sPjGna #gethired,1,0
2165,Searching for #work in Memphis TN? Send your #resume to I.C. System Inc.. http://t.co/us9F7TE0be #gethired,1,0
2166,Searching for #work in San Francisco CA? Send your #resume to Deloitte. http://t.co/AMM45ItvdV #gethired,1,0
2167,Searching for #work in Granville OH? Send your #resume to Acuity Brands Lighting. http://t.co/YG9yt1eQ2B #gethired,1,0
2168,Searching for #work in Cleveland OH? Send your #resume to Colliers International. http://t.co/kQyGqqjYfq #gethired,1,0
2169,Searching for #work in New Smyrna Beach FL? Send your #resume to Volusia County FL. http://t.co/YxikTl8ofI #gethired,1,0
2170,Searching for #work in New York NY? Send your #resume to City of New York. http://t.co/R7ijDmwDbd #gethired,1,0
2171,Searching for #work in Short Hills NJ? Send your #resume to OMEGA Brands TN. http://t.co/QQ5H2WJV0f #gethired,1,0
2239,Unemployed or Looking For a Way to Make Extra Money? --&gt;&gt; http://t.co/mFbXVSQUqM,1,0
2241,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/QctV6WLzVk,1,0
2243,Looking for office #job #training? @UnitedSouthEnd offers a program that prepares under - and unemployed workers for administrative employment with career potential.  Learn more on their website! https://t.co/cjUz8kn8eG https://t.co/vAcev5fc9n,1,0
2244,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/GSqMoc2L,1,0
2245,Unemployed or looking for a new career? Apply this trick to get your dream job... https://t.co/RBryAGzrwf,1,0
2246,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/c8bUQ2kpV9,1,0
2247,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/VYzQ5vRXTY,1,0
2248,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/cI4XEi6f,1,0
2249,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/RcIrQLrMi0,1,0
2250,Unemployed or looking for a change? See our available job opportunities and apply here: https://t.co/aSpjfusiCt https://t.co/g2d5FzjA1i https://t.co/SCyEz2QIqf,1,0
2252,RT @JPCVServices: Looking for a new job in 2016? If so are unemployed seeking internal promotion or looking to move company?,1,0
2253,Looking to make a career change or find a new job? @HireOurHeroes is holding dozens of hiring fairs nationally http://t.co/Ahw31eOdQ8,1,0
2254,Looking for a new challenge or feel stuck in a job you hate? We can help! #javascript #java #ruby #angular https://t.co/AuL0e2zuaY,1,0
2255,Looking for a paralegal job? MT Lawyer classifieds has several new position listings! https://t.co/iyk4AAhdif https://t.co/822hkk9ayP,1,0
2257,Looking for a job in #Management? 100s of new positions were added to the BRR Job Board: https://t.co/ZNPyvVdGA2 https://t.co/17jKo4AFu6,1,0
2258,Looking for a great part time job OR a career change? Visit http://t.co/s5v4e7q0Jf today! #jobs #employment,1,0
2259,Looking for an opportunity to work for a company that positively impacts student lives? http://t.co/KVs0e8SEBN #SeattleJobs #tempjobs,1,0
2260,Looking for a job? Superintendent II - Wind Energy Group (IRC9674)Job Details at M. A. Mortenson ... http://t.co/WhG0hzJtru #green #jobs,1,0
2261,Looking for a new #job? CNS Job Market is the place for #psychiatry and #primarycare jobs: https://t.co/5vILTLPf92 https://t.co/psWpTrRMuJ,1,0
2262,Looking for a WBB job? 2 new HC positions (DI + NAIA) posted today on our WBB site: https://t.co/v0inkWe8c1 https://t.co/Efwi849BQT,1,0
2263,Looking for a job? Energy Engineer/Resource Efficiency Manager(13005062) at Northrop Grumman (AK) http://t.co/0fdWzVCWvf #green #jobs,1,0
2264,Looking for a job? (Raleigh 1) Renewable Energy Crew Laborer at Baker Roofing Company (Raleigh NC) http://t.co/ZaC5mTCM #green #jobs,1,0
2265,Looking for a job? Electrical Engineer - Renewable Energy at Black &amp; Veatch (Centennial CO) http://t.co/Jj3c5xvcGk #green #jobs,1,0
2266,Looking for a new career path? The FAA is hiring 1400 air traffic controllers. #jobs https://t.co/HZQ9HGlESC https://t.co/3RDDaYhpqh,1,0
2267,Looking for a part-time position? CT Technologist - As Needed - Windsor NC https://t.co/3ctcDCmlTM #vidantjobs https://t.co/g51RgSpBmE,1,0
2268,Looking for a Career change? Growth Opportunity? Salary plus Benefits (Los Angeles) http://t.co/UDcPchw9 #LASocialMediaJobs #SocialMedia ...,1,0
2269,looking for a customer service position ? Montreal Job (Quebec QC)  http://t.co/m7hLuBE5Sk  #job #jobs #Quebec,1,0
2270,Looking for a job? Senior Program Manager- Renewable Energy at Epri (San Francisco CA) http://t.co/7ioP77lq #green #jobs,1,0
2271,Looking for a job or internship? Register for the SEC/ACC Virtual Career Fair Wed Apr 1 &amp; Thu Apr 2: http://t.co/VExsy3fCtN,1,0
2272,Looking for a job? Energy Efficiency Engineer (2 105445 229519) at Adecco (Portland OR) http://t.co/eJQ850nzKd #green #jobs,1,0
2273,Looking for a Want to be on the cusp of development? Ruby on Rails/Java developers in Morrisville NC http://t.co/CHRt4eRCpO #job,1,0
2274,Searching for a new #career? #Job openings incl Servers Managers Cooks &amp; more! App &amp; additional info https://t.co/mKh9KpXfVv @TriRestJobs,1,0
2275,Looking for a job in retail? Radial is #hiring thousands of #warehouse workers across the country w/ great benefits. Say YES to Radial today + apply online for new positions available in #Kentucky #Virginia #Florida + more: https://t.co/vI06YmKv9S  #jobs https://t.co/tQOWHsDIQJ,1,0
2276,Looking for a job? Energy Efficiency Outreach Coordinator at Honeywell International (York) http://t.co/Y9mP5a4jcM #green #jobs,1,0
2277,Looking for a job a new career or more job satisfaction? 51 Career and Job Affirmations. http://t.co/Zkv30ItwAy,1,0
2278,Looking for a job? Energy Engineer/Resource Efficiency Manager 3 at Northrop Grumman (Barksdale Afb) http://t.co/5ertaYMFl4 #green #jobs,1,0
2279,Looking for a job? Superintendent II - Wind Energy Group (IRC9674)Job Details at M. A. Mortenson ... http://t.co/QwGh7Ady3n #green #jobs,1,0
2281,Looking for a job or seeking to advance professionally? CALBOs 3rd Annual Job Fair &amp; Career Development Day Thursday March 29 2018 from 8:30am - 12:00pmFree Admission! https://t.co/GA20tITSOG,1,0
2282,Looking for a job? Integrated Construction Coordinator II - Renewable Energy Group (IRC10233)Job ... http://t.co/G0n6uoPeaw #green #jobs,1,0
2283,Looking for a rewarding job in a great working environment? Look @ jobs posted on the Penn Emblem Careers page: http://t.co/dAg5WuGPT2,1,0
2284,Looking for a job? CFO Construction and/or Renewable Energy at Design Staffing (San Mateo) http://t.co/PrC0xvUlp8 #green #jobs,1,0
2285,Looking for new job or contemplating a career change? #DYK that new positions are posted to our Work In Optics job center every week? Check it out today: https://t.co/HAMh0SaSVo #NewJob #CareerChange https://t.co/sVuHTeFo4W,1,0
2286,Looking for a new #career? BCM is #hiring a Research Technician III in #Pediatric Nutrition apply online at http://t.co/oZaFo57j3y #JOBS,1,0
2288,Looking for a Spring semester Work-Study job?  Purdue School of Nursing has a Clerical Assistant position to scan files to archive make copies make student IDs file cover phones type and other clerical tasks. https://t.co/zEDTdoCG8I,1,0
2289,Looking for a job? Energy Project Manager/Resource Efficiency Manager at Northrop Grumman (Davis ... http://t.co/elPmIfukOs #green #jobs,1,0
2290,Looking for an Entry-Level Job Near Nanuet? Sales Positions Lead Nation in Availability https://t.co/mZFXUrFcmf,1,0
2292,Looking for a new job?  Cumulus #Indianapolis is hiring for experienced and motivated #radio account executives http://t.co/f1lmF6aSx6 #JOBS,1,0
2293,Looking for a challenging rewarding position with a growth-industry leader? Highwinds is hiring! http://t.co/y6b6y2qaTU #techjobs #jobs,1,0
2294,Looking for a Accounts Payable Data Anayst (Consultant Position) Job (#NewYork) http://t.co/8JsIUi2Xmj #job http://t.co/JTauIEoJox,1,0
2296,Looking for a job in publishing? Hachette Book Group shares practical advice for job seekers: http://t.co/jbNgWy6uMi,1,0
2297,Looking for a great part-time job? #Housekeeper position in #Columbus #MN --  http://t.co/cOWsX60nFH -- #nowhiring #cleaning #hospitality,1,0
2299,Looking for a #(NEW #POSITION) Associate Director Regulatory Affairs Advertising and Labeling #jobs https://t.co/nVyls7e1Kj,1,0
2300,Looking for a flexible entry level job? Look no further: http://t.co/aob01O6jyd #hiring #workremotely #flexibility,1,0
2301,Looking for a new job? #qualifiedstaffing #hotjobs #employmentnews http://t.co/T4kupFlIMl http://t.co/99reXJl3RF,1,0
2302,Looking for a (new) job? Veteran? RecruitMilitary Veteran Job Fair is on October 6 at Soldier Field https://t.co/Xy06CO7poW,1,0
2303,Looking for a #CERTIFIED #PHARMACY TECHNICIANS (15 New Positions!) #jobs https://t.co/fJwBkDslsr https://t.co/NrMnIefsPd,1,0
2304,Looking for a career change? Check out available Financial Center jobs. &gt;&gt;&gt; http://t.co/FC4gLpWV9e,1,0
2306,Looking for a job? Safety Engineer II - Wind Energy Group (IRC7055)Job Details at M. A. Mortenson... http://t.co/gvEbauRiAN #green #jobs,1,0
2339,Anyone looking for a Paid Summer internship??? If so check out http://t.co/vp1Lqn72i9,1,0
2351,Anyone looking for a job? Sprint is hiring.,1,0
2370,Interested in sports law? Law firm hiring someone to help represent schools in NCAA compliance and infraction cases: http://t.co/e2ZLscv4m0,1,0
2372,Anyone looking to work for a great company? The Lowes of Leesburg VA is now hiring. Let me know if you are interested! Hiring 161 people!,1,0
2380,UNEMPLOYED ? sell someone elses products http://t.co/rGoFC3cOO1 http://t.co/JyUtcljJVJ ways to beat economy info news links ideas,1,0
2393,Elixir or Erlang Developer? HelloSign (YC W11) Is Hiring https://t.co/OhfeR6vg4K,1,0
2395,Can you recommend anyone for this #job? Senior Technical Accountant (2015) - http://t.co/LKQK2szF6L #Auto #Hiring http://t.co/gjUjJagIYg,1,0
2405,Microsoft posted a job you might be interested in. Senior Software Engineer- Xbox Recommendation - Israel IL via LinkedIn.,1,0
2406,Amazon posted a job you might be interested in: IT Support Engineer - Amazon Web Services Australia - Sydney Area Australia AU.,1,0
2407,IBM posted a job you might be interested in: Java &amp; GUPP Business Analyst - Beijing City China CN.,1,0
2408,Lockheed Martin posted a job you might be interested in: Tax Accountant Senior (Compliance) - Washington D.C. Metro Area US.,1,0
2409,Apple posted a job you might be interested in: TR-Pazar Lideri - Turkey TR.,1,0
2410,Target posted a job you might be interested in: Pharmacy Manager Full Time - Dothan AL - Dothan Alabama Area US.,1,0
2411,Yahoo! posted a job you might be interested in. Incident Management Analyst - Buffalo/Niagara New York Area US... http://t.co/WIJ7UoIojs,1,0
2412,Yahoo! posted a job you might be interested in. Tech Yahoo Software Dev Eng Sr - San Francisco Bay Area US via… http://t.co/DZPNRJoR7u,1,0
2413,Hilton Worldwide posted a job you might be interested in: Assistant Manager Bars and Lounges - Orlando Florida Area US.,1,0
2414,Gelia posted a job you might be interested in: Account Executive - Buffalo/Niagara New York Area US.,1,0
2418,Looking to hire or to be hired in #Seattle? Register for the Job Fair at #ChaseBasecamp on 11/18 during #SSW2016. https://t.co/ncbROxwFvb,1,0
