tweet_id,text,score,rank,point,class,Calibrated score,log_score
6.43592943127933e+17,"Computers &amp; Networking #5 : http://t.co/OqkX7BtKf7 7"" A23 Jelly Bean Google Android 4.2 Tablet PC 8GB Dual Core/C… http://t.co/xFVMsWVHtR",0.997289776802063,398111,14,1,0.9775164537221088,-0.0011786328811096
3.16785161717035e+17,Cubiotti Terry in AUSTIN TX wants to hire  a lawn contractor http://t.co/24G2sYkbqC #lawncare  #lawns #landscaping #gardener ,0.997289776802063,398112,14,1,0.9775164537221088,-0.0011786328811096
1.78802844105839e+17,"Want to teach overseas? Check out the programs offered by WorldTeach, in countries like Guyana, Namibia, South... http://t.co/kTdxSvkP",0.997289776802063,398113,14,1,0.9775164537221088,-0.0011786328811096
7.75775465122374e+17,"Calling all #BainbridgeIsland Counselors and Therapists: Free and Local HIPAA Workshop, 10/4 https://t.co/1YXymhxuIz https://t.co/cgdIX5dxfI",0.997289657592773,398114,14,1,0.5496328703974896,-0.0011786847937444
6.26745719433511e+17,"New: Rental for Rent: Amherst, NY $1,100
http://t.co/q9oy8RFxdm",0.997289657592773,398115,14,0,0.5496328703974896,-0.0011786847937444
5.50903170067493e+17,#Florida #Jobs Customer Service Agent: Lakeland What does a Customer Service Agent do for Allegiant? This posi... http://t.co/H3ohgcUIcI,0.997289657592773,398116,14,1,0.5496328703974896,-0.0011786847937444
6.32525408060207e+17,"New Deals : http://t.co/HVfT0oTy9h #94753 Designs for Health Adrenal Complex 240 vegcaps #deals

$58.50
End Date:… http://t.co/TIPW1e4VbU",0.997289657592773,398117,14,0,0.5496328703974896,-0.0011786847937444
9.20711280960385e+17,"Career Spotlight: Are you interested in learning more about non-technology jobs with technology firms? RSVP now!
https://t.co/aXH88xrvCa https://t.co/DXafyLaNwg",0.994494378566742,630958,15,0,3.7755709617816648e-06,-0.0023976674056534
1.13199341395439e+18,"#PENNSTATE  –  THE THREE-DIMENSIONAL MODEL OF HUMAN BEHAVIOR IS A MAJOR  DISCOVERY  IN  SOCIOLOGY,  EQUAL TO THE THEORY OF RELATIVITY IN  PHYSICS.  U.S.   PATENT 6581037 AND THE BOOK  ARE  VALUABLE FOR BUSINESS  AND DAILY   LIFE.    🇺🇸🇺🇸🇺🇸   https://t.co/pCjcnWQnno   🇺🇸🇺🇸🇺🇸 https://t.co/EL4DYg3O3s",0.994494378566742,630959,15,0,3.7755709617816648e-06,-0.0023976674056534
10998555077.0,"NEW LISTING in Chinatown/ Mt. Vernon Triangle.  $399,000- 555 Mass Ave. NW #1315 priced.  1 bedroom plus DEN with... http://bit.ly/cu4Hsd",0.994494378566742,630960,15,0,3.7755709617816648e-06,-0.0023976674056534
9.72095060102779e+17,"Access National : Middleburg Bank, a Division of Access National Bank, is Hosting a Small Business Keys to Success Financial Education #small_business https://t.co/Yl1wB9to61 - 🚀 Grow your followers with https://t.co/q5ozKn7oTX",0.994494378566742,630961,15,0,3.7755709617816648e-06,-0.0023976674056534
3.52565308952822e+17,"DIVAS, Can you work with this?? ...Only at http://t.co/GQTGyDK8l9 Tell Us! Order yours now! http://t.co/nB2BQzMNBf",0.994494378566742,630962,15,0,3.7755709617816648e-06,-0.0023976674056534
7.3610933231238e+17,"#Deals 2015-16 , OPC , PLATINUM , PAVEL DATSYUK , CARD #70 , WHITE ICE , /199 https://t.co/XhR0M7fZQb https://t.co/L1MeNNIiFn",0.994494378566742,630963,15,0,3.7755709617816648e-06,-0.0023976674056534
5.57580732693221e+17,"New SHISEIDO Professional ADENOVITAL SCALP ESSENCE Hair Care Refill 480ml JAPAN http://t.co/rGwcDWxgyD #6263

$... http://t.co/qtNgaM2HG3",0.994494378566742,630964,15,0,3.7755709617816648e-06,-0.0023976674056534
3.91553197795316e+17,Report: Schelotto interviews for #NYCFC head coaching job: http://t.co/v11rg6Dxys #MLS #Crew96 #RBNY #NYCosmos,0.994494378566742,630965,15,0,3.7755709617816648e-06,-0.0023976674056534
1.84796817786012e+17,"NEW Address: 6725 S Cornell Ave  Unit 2N, Chicago, 60649 $49,500 Charming 3Bed/2Bath Condo in South Shore.",0.994494259357452,630966,15,0,3.7725888621547946e-06,-0.0023977194642081
1.18353491512144e+17,Praxites: Looking for a medical billing solution? Interface w/ CollaborateMD for free and see 99% claim acceptance. Call 877-480-6517,0.994494259357452,630967,15,0,3.7725888621547946e-06,-0.0023977194642081
5.61303915653001e+17,"Anyone looking to buy a 2005 Honda CRV SE with leather, moon roof, automatic remote lock, 164k miles… http://t.co/NJIBoPZsVt",0.981429517269134,1000001,16,0,6.742840247677196e-37,-0.0081408844085675
7.80074999919108e+17,Finding the RIGHT #Network Marketing Company FOR YOU https://t.co/O9NGtm55QW https://t.co/mIbG7deK9d,0.98142921924591,1000002,16,0,6.732188992323798e-37,-0.0081410162874839
1.24025217336106e+18,"Our BMR welcomes the energy &amp; vision of startup entrepreneurs &amp; offers startup companies an unmatched mentoring relationship-building opportunity. Until further notice, we are going virtual! We have one additional opportunity for our 4/16 session! Apply!

https://t.co/oKciMwHtaR https://t.co/8x7dYXiblo",0.98142921924591,1000003,16,0,6.732188992323798e-37,-0.0081410162874839
3.84833826393825e+17,Six Shooter Revolver Belt Buckle Made in the U.S.A.! $10.00 http://t.co/wiO8LoTyXE #buckles #fashion,0.98142921924591,1000004,16,0,6.732188992323798e-37,-0.0081410162874839
8.03623932255314e+17,Just listed by Carolyn Malone in #ElDorado #AR. 403 Casa Linda! Please retweet!  https://t.co/COd1ngXrlE https://t.co/VGLXO8QP3u,0.981429100036621,1000005,16,0,6.727933202850743e-37,-0.0081410690390615
7.74313464756072e+17,#ebay #USA #Deals #3441 Carlos Santana Hanna 2 Wide Calf Women Round Toe Synthetic Black K… https://t.co/AZpROpybIw https://t.co/NWFuTaFJwV,0.981429100036621,1000006,16,0,6.727933202850743e-37,-0.0081410690390615
1.17416537527102e+18,Financing Your #MBA: #Fellowships &amp; #Assistantships https://t.co/LvjfPLiAEg #financialaid #scholarships #bschool #quants,0.981428980827332,1000007,16,0,6.723680103767052e-37,-0.0081411217906454
6.90382157429211e+17,HORSE DEALS : https://t.co/nrKTkFwMIb #3272 #2682 Health Smart Talking Automatic Arm Digital LCD Blood Pressure Mo… https://t.co/m4L0bZVCbu,0.981428980827332,1000008,16,0,6.723680103767052e-37,-0.0081411217906454
1.98671101453271e+17,"#Buy Now #Archival Decor's Stag Pillow, 18-Inch, Snow For Sale Online http://t.co/Dy5tKcQb",0.981428503990173,1000009,16,0,6.70669457722725e-37,-0.0081413327970465
8.96109869761143e+17,Looking to grow your cross-border business? Check out the highlights from the 2017 Global Summit! https://t.co/oPjacMsp78,0.981428503990173,1000010,16,0,6.70669457722725e-37,-0.0081413327970465
